date,open,high,low,close,H-L,C-O,volume,SMA7,STD7,profit or not
"17,09,2004",0.5572,0.5699,0.5549,0.5662,0.015,0.009,502308800,0.5474,0.009173097,0
"20,09,2004",0.5625,0.579,0.5621,0.5749,0.0169,0.0124,245000000,0.551771429,0.013103404,0
"21,09,2004",0.5752,0.5926,0.5711,0.5795,0.0215,0.0043,386652000,0.556442857,0.01600579,0
"22,09,2004",0.5808,0.5815,0.5612,0.5629,0.0203,-0.0179,401688000,0.559342857,0.015045157,1
"23,09,2004",0.5647,0.5717,0.563,0.5682,0.0087,0.0035,397404000,0.563214286,0.013229991,0
"24,09,2004",0.5702,0.5793,0.5664,0.5685,0.0129,-0.0017,369488000,0.567771429,0.00755432,1
"27,09,2004",0.5636,0.579,0.5615,0.5722,0.0175,0.0086,397516000,0.570342857,0.005190887,0
"28,09,2004",0.5717,0.5837,0.5709,0.5799,0.0128,0.0082,353186400,0.5723,0.005806154,0
"29,09,2004",0.5783,0.5924,0.5766,0.5897,0.0158,0.0114,273509600,0.574414286,0.00845736,0
"30,09,2004",0.5946,0.5987,0.5862,0.5908,0.0125,-0.0038,425012000,0.576028571,0.010177526,1
"1,10,2004",0.5968,0.5975,0.5882,0.5895,0.0093,-0.0073,465404800,0.579828571,0.009510252,1
"4,10,2004",0.5947,0.5973,0.5908,0.5914,0.0065,-0.0033,574084000,0.583142857,0.008903427,1
"5,10,2004",0.5879,0.6048,0.5854,0.6002,0.0194,0.0123,406162400,0.587671429,0.008348433,0
"6,10,2004",0.6022,0.6214,0.6017,0.6196,0.0197,0.0174,446303200,0.594442857,0.011631098,0
"7,10,2004",0.618,0.624,0.6016,0.604,0.0224,-0.014,426148800,0.597885714,0.010308447,1
"8,10,2004",0.6029,0.6063,0.5921,0.5955,0.0142,-0.0074,359228800,0.598714286,0.009839632,1
"11,10,2004",0.5915,0.5955,0.5824,0.5883,0.0131,-0.0032,323870400,0.598357143,0.010160548,1
"12,10,2004",0.5869,0.5882,0.574,0.5837,0.0142,-0.0032,460191200,0.597528571,0.011046876,1
"13,10,2004",0.5924,0.6061,0.5906,0.606,0.0155,0.0136,1163008000,0.599614286,0.011071124,0
"14,10,2004",0.656,0.6975,0.6487,0.6857,0.0488,0.0297,2147483647,0.611828571,0.032124922,0
"15,10,2004",0.6847,0.6953,0.6737,0.6937,0.0216,0.009,1031128000,0.622414286,0.043230625,0
"18,10,2004",0.6828,0.728,0.6815,0.728,0.0465,0.0452,1200752000,0.640128571,0.055671093,0
"19,10,2004",0.7333,0.7371,0.7213,0.7229,0.0158,-0.0104,801992800,0.658328571,0.058840722,1
"20,10,2004",0.718,0.7257,0.7112,0.7237,0.0145,0.0057,605108000,0.677671429,0.054754014,0
"21,10,2004",0.7263,0.7338,0.722,0.7309,0.0118,0.0046,724505600,0.6987,0.041219378,0
"22,10,2004",0.7226,0.7267,0.7168,0.7228,0.0099,0.0002,483067200,0.715385714,0.016612769,0
"25,10,2004",0.7194,0.7293,0.7176,0.7249,0.0117,0.0055,392644000,0.720985714,0.011474497,0
"26,10,2004",0.7234,0.7325,0.7161,0.7313,0.0164,0.0079,594361600,0.726357143,0.003413359,0
"27,10,2004",0.7418,0.7717,0.7344,0.7668,0.0373,0.025,1193494400,0.7319,0.014635671,0
"28,10,2004",0.762,0.7961,0.7546,0.7956,0.0415,0.0336,864264800,0.742285714,0.025969951,0
"29,10,2004",0.7921,0.811,0.7897,0.7988,0.0213,0.0067,810219200,0.753014286,0.031084651,0
"1,11,2004",0.8004,0.812,0.7934,0.7996,0.0186,-0.0008,602050400,0.762828571,0.033318237,1
"2,11,2004",0.7993,0.8245,0.7988,0.8156,0.0257,0.0163,729988000,0.776085714,0.033215763,0
"3,11,2004",0.8299,0.8554,0.8231,0.8432,0.0323,0.0133,1204173600,0.792985714,0.032967708,0
"4,11,2004",0.8389,0.8469,0.8289,0.8301,0.018,-0.0088,928625600,0.8071,0.023256151,1
"5,11,2004",0.837,0.8385,0.7934,0.8342,0.0451,-0.0028,1205047200,0.816728571,0.017917646,1
"8,11,2004",0.8313,0.8453,0.8211,0.829,0.0242,-0.0023,526920800,0.8215,0.016000446,1
"9,11,2004",0.8263,0.8316,0.8138,0.824,0.0178,-0.0023,475764800,0.8251,0.013051218,1
"10,11,2004",0.8225,0.8444,0.8219,0.8347,0.0225,0.0122,508676000,0.830114286,0.008090988,0
"11,11,2004",0.8377,0.845,0.8267,0.8431,0.0183,0.0054,407299200,0.834042857,0.006635157,0
"12,11,2004",0.8386,0.849,0.836,0.8461,0.013,0.0075,395701600,0.834457143,0.007255512,0
"15,11,2004",0.8397,0.8455,0.8284,0.8421,0.0171,0.0024,376045600,0.836171429,0.007438839,0
"16,11,2004",0.84,0.8415,0.8306,0.8375,0.0109,-0.0025,295103200,0.836642857,0.007403447,1
"17,11,2004",0.8414,0.8453,0.8266,0.837,0.0187,-0.0044,397751200,0.837785714,0.006721486,1
"18,11,2004",0.8278,0.8453,0.8277,0.8444,0.0176,0.0166,459149600,0.8407,0.003973124,0
"19,11,2004",0.846,0.8676,0.8309,0.8411,0.0367,-0.0049,765279200,0.841614286,0.003135251,1
"22,11,2004",0.8848,0.9757,0.8827,0.9353,0.093,0.0505,2147483647,0.854785714,0.033013436,0
"23,11,2004",0.9496,0.9521,0.9307,0.9341,0.0214,-0.0155,911450400,0.867357143,0.042658506,1
"24,11,2004",0.9405,0.994,0.9383,0.9765,0.0557,0.036,1390788000,0.886557143,0.055332756,0
"26,11,2004",0.9963,1.0025,0.9809,0.9841,0.0216,-0.0122,550144000,0.9075,0.060320312,1
"29,11,2004",1.0519,1.0606,1.0277,1.0434,0.0329,-0.0085,1712916800,0.936985714,0.068538299,1
"30,11,2004",1.048,1.0487,1.0222,1.0222,0.0265,-0.0258,1028518400,0.962385714,0.062169961,1
"1,12,2004",1.0335,1.0359,1.0103,1.0335,0.0256,0,800553600,0.989871429,0.041600986,0
"2,12,2004",1.0082,1.0199,0.9858,0.9941,0.0341,-0.0141,987442400,0.998271429,0.035173883,1
"3,12,2004",0.9842,0.9909,0.9414,0.9556,0.0495,-0.0286,1238848800,1.001342857,0.029993469,1
"6,12,2004",0.9804,1.0098,0.9597,1.0028,0.0501,0.0224,1247920800,1.0051,0.028242319,0
"7,12,2004",1.0051,1.0173,0.9537,0.9588,0.0636,-0.0463,1056899200,1.001485714,0.032059428,1
"8,12,2004",0.9627,0.9822,0.946,0.9647,0.0362,0.002,691902400,0.990242857,0.029047294,0
"9,12,2004",0.9566,0.9818,0.9463,0.9755,0.0355,0.0189,741501600,0.983571429,0.026160915,0
"10,12,2004",0.9914,1.0069,0.9864,0.9932,0.0205,0.0018,775773600,0.977814286,0.017560461,0
"13,12,2004",1.0022,1.0047,0.9848,0.9896,0.0199,-0.0126,395040800,0.977171429,0.017026762,1
"14,12,2004",0.996,1.0044,0.9912,0.9954,0.0132,-0.0006,415721600,0.982857143,0.015445929,1
"15,12,2004",0.9946,0.998,0.9858,0.9949,0.0122,0.0003,398361600,0.981728571,0.014184671,0
"16,12,2004",1.0098,1.0291,1.0069,1.0153,0.0222,0.0055,1126115200,0.9898,0.014898322,0
"17,12,2004",1.0188,1.022,0.9894,0.9908,0.0326,-0.028,783496000,0.993528571,0.010871945,1
"20,12,2004",0.9983,1.0062,0.9415,0.9562,0.0647,-0.0421,1168126400,0.990771429,0.016224207,1
"21,12,2004",0.969,0.9722,0.9391,0.971,0.0331,0.002,1064414400,0.9876,0.017554731,0
"22,12,2004",0.9786,0.9812,0.9665,0.9719,0.0147,-0.0067,565829600,0.985071429,0.018341656,1
"23,12,2004",0.9719,0.9795,0.9696,0.9758,0.0099,0.0039,245929600,0.982271429,0.018044842,0
"27,12,2004",0.9854,0.9932,0.9586,0.9629,0.0346,-0.0225,559490400,0.9777,0.018317829,1
"28,12,2004",0.965,0.9795,0.946,0.9784,0.0335,0.0134,611755200,0.972428571,0.010288789,0
"29,12,2004",0.9726,0.9906,0.9691,0.9824,0.0215,0.0098,449562400,0.971228571,0.008390933,0
"30,12,2004",0.988,0.9914,0.979,0.9879,0.0124,-1.00E-04,345340800,0.975757143,0.007572291,1
"31,12,2004",0.9893,0.9909,0.9762,0.9818,0.0147,-0.0075,278588800,0.9773,0.007546049,1
"3,1,2005",0.9876,0.9926,0.9543,0.9649,0.0383,-0.0227,691992000,0.9763,0.008587366,1
"4,1,2005",0.9726,0.9981,0.96,0.9748,0.0381,0.0022,1096810400,0.976157143,0.0086028,0
"5,1,2005",0.9829,0.9947,0.9765,0.9833,0.0182,0.0004,680433600,0.979071429,0.006906253,0
"6,1,2005",0.9861,0.9896,0.9655,0.9841,0.0241,-0.002,705555200,0.979885714,0.007112048,1
"7,1,2005",0.9909,1.0615,0.9871,1.0557,0.0744,0.0648,2147483647,0.990357143,0.02758881,0
"10,1,2005",1.0656,1.0778,1.0348,1.0513,0.043,-0.0143,1725309600,0.999414286,0.034768148,1
"11,1,2005",1.0406,1.0542,0.9778,0.9842,0.0764,-0.0564,2147483647,0.999757143,0.034604205,1
"12,1,2005",0.9963,1.0047,0.965,0.998,0.0397,0.0017,1919702400,1.004485714,0.031653726,0
"13,01,2005",1.1228,1.1345,1.063,1.0641,0.0715,-0.0587,2147483647,1.017242857,0.03494305,1
"14,01,2005",1.0708,1.0934,1.0548,1.0702,0.0386,-0.0006,1770742400,1.029657143,0.036096413,1
"18,01,2005",1.0632,1.0778,1.0551,1.0771,0.0227,0.0139,1006460000,1.042942857,0.033933669,0
"19,01,2005",1.0763,1.0894,1.0634,1.0653,0.026,-0.011,751895200,1.044314286,0.034608811,1
"20,01,2005",1.0618,1.0865,1.0591,1.0742,0.0274,0.0124,914922400,1.047585714,0.036161994,0
"21,01,2005",1.0858,1.0916,1.0672,1.0746,0.0244,-0.0112,911332800,1.0605,0.025907528,1
"24,01,2005",1.0821,1.0943,1.0755,1.0788,0.0188,-0.0033,841629600,1.072042857,0.005269551,1
"25,01,2005",1.0887,1.1105,1.0815,1.0984,0.029,0.0097,969231200,1.076942857,0.009694749,0
"26,01,2005",1.108,1.1091,1.0858,1.1015,0.0233,-0.0065,739496800,1.081414286,0.012395555,1
"27,01,2005",1.1001,1.1117,1.0908,1.1074,0.0209,0.0073,496227200,1.085742857,0.015123478,0
"28,01,2005",1.1071,1.1278,1.1044,1.1278,0.0234,0.0207,801612000,1.094671429,0.018492834,0
"31,01,2005",1.137,1.1874,1.1359,1.1724,0.0515,0.0354,1681097600,1.1087,0.030796428,0
"1,2,2005",1.1746,1.1856,1.1675,1.182,0.0181,0.0074,678395200,1.124042857,0.036255437,0
"2,2,2005",1.1876,1.2182,1.1844,1.214,0.0338,0.0264,1020062400,1.143357143,0.042485758,0
"3,2,2005",1.2059,1.2109,1.1789,1.1862,0.032,-0.0197,731651200,1.1559,0.040264092,1
"4,2,2005",1.1905,1.2033,1.182,1.2019,0.0213,0.0114,563556000,1.170242857,0.035986103,0
"7,2,2005",1.2033,1.2097,1.1815,1.2035,0.0282,0.0002,524456800,1.183971429,0.026464246,0
"8,2,2005",1.2054,1.2407,1.2012,1.2333,0.0395,0.0279,890019200,1.199042857,0.019237379,0
"9,2,2005",1.2349,1.25,1.1907,1.2004,0.0593,-0.0345,1191456000,1.203042857,0.015903895,1
"10,2,2005",1.2001,1.2086,1.1687,1.1946,0.0399,-0.0055,1093019200,1.204842857,0.014022111,1
"11,2,2005",1.2175,1.2464,1.2035,1.2381,0.0429,0.0206,1201054400,1.208285714,0.018187706,0
"14,02,2005",1.2678,1.2926,1.2509,1.2902,0.0417,0.0224,1271463200,1.223142857,0.031606006,0
"15,02,2005",1.3211,1.358,1.3111,1.3478,0.0469,0.0267,2147483647,1.243985714,0.052153275,0
"16,02,2005",1.3439,1.3751,1.3317,1.374,0.0434,0.0301,1639243200,1.268342857,0.065630434,0
"17,02,2005",1.382,1.3855,1.3332,1.3387,0.0523,-0.0433,1518473600,1.2834,0.067914421,1
"18,02,2005",1.3376,1.3394,1.3149,1.3234,0.0245,-0.0142,1163254400,1.300971429,0.059565443,1
"22,02,2005",1.3157,1.3462,1.3003,1.3003,0.0459,-0.0154,1219293600,1.316071429,0.041275718,1
"23,02,2005",1.3216,1.3484,1.3042,1.3451,0.0442,0.0235,1345181600,1.331357143,0.026868296,0
"24,02,2005",1.3489,1.3615,1.3375,1.3558,0.024,0.0069,1519028000,1.340728571,0.021850513,0
"25,02,2005",1.3663,1.3707,1.3445,1.3567,0.0262,-0.0096,915510400,1.342,0.022475002,1
"28,02,2005",1.3623,1.3763,1.3404,1.3678,0.0359,0.0055,325805200,1.341114286,0.021287248,0
"1,3,2005",1.3718,1.3754,1.3465,1.3568,0.0289,-0.015,468188000,1.3437,0.021926631,1
"2,3,2005",1.3492,1.3687,1.344,1.3453,0.0247,-0.0039,458161200,1.346828571,0.020309724,1
"3,3,2005",1.3519,1.3541,1.2568,1.2742,0.0973,-0.0777,1411653600,1.3431,0.029032199,1
"4,3,2005",1.3038,1.3114,1.276,1.3053,0.0354,0.0015,756618800,1.337414286,0.031844777,0
"7,3,2005",1.305,1.3187,1.2913,1.3035,0.0274,-0.0015,450632000,1.329942857,0.032776335,1
"8,3,2005",1.2775,1.2855,1.2227,1.2358,0.0628,-0.0417,1021451200,1.312671429,0.044043541,1
"9,3,2005",1.2077,1.2282,1.1839,1.1998,0.0443,-0.0079,1322465200,1.288671429,0.05243722,1
"10,3,2005",1.2071,1.2275,1.1922,1.2144,0.0353,0.0073,777109200,1.268328571,0.049606385,0
"11,3,2005",1.226,1.2376,1.2135,1.2278,0.0241,0.0018,632830800,1.251542857,0.039589315,0
"14,03,2005",1.2355,1.2437,1.205,1.2294,0.0387,-0.0061,605385200,1.245142857,0.039026433,1
"15,03,2005",1.2391,1.2544,1.2272,1.2489,0.0272,0.0098,508608800,1.237085714,0.030711209,0
"16,03,2005",1.2565,1.29,1.2434,1.2556,0.0466,-0.0009,697813200,1.230242857,0.017753861,1
"17,03,2005",1.2663,1.3074,1.2599,1.2882,0.0475,0.0219,801920000,1.237728571,0.027103754,0
"18,03,2005",1.3211,1.3245,1.2958,1.3099,0.0287,-0.0112,940150400,1.253457143,0.032028374,1
"21,03,2005",1.3199,1.3407,1.3068,1.3324,0.0339,0.0125,541128000,1.270314286,0.03760336,0
"22,03,2005",1.3327,1.3404,1.3013,1.3059,0.0391,-0.0268,551415200,1.281471429,0.034817061,1
"23,03,2005",1.2943,1.3233,1.2812,1.2974,0.0421,0.0031,609823200,1.291185714,0.027690402,0
"24,03,2005",1.3096,1.3111,1.2958,1.2958,0.0153,-0.0138,352704800,1.297885714,0.021667252,1
"28,03,2005",1.3035,1.3099,1.2949,1.2968,0.015,-0.0067,275410800,1.303771429,0.013399863,1
"29,03,2005",1.2977,1.3059,1.2654,1.273,0.0405,-0.0247,461356000,1.3016,0.016597332,1
"30,03,2005",1.2803,1.305,1.2751,1.305,0.0299,0.0247,394959600,1.3009,0.016333751,0
"31,03,2005",1.2943,1.2965,1.2681,1.2705,0.0284,-0.0238,636134800,1.292057143,0.01337416,1
"1,4,2005",1.2833,1.2861,1.237,1.2468,0.0491,-0.0365,641284000,1.283614286,0.019308357,1
"4,4,2005",1.2498,1.2596,1.2245,1.2529,0.0351,0.0031,580014400,1.277257143,0.020976576,0
"5,4,2005",1.2568,1.2879,1.2529,1.2772,0.035,0.0204,556239600,1.2746,0.019591762,0
"6,4,2005",1.2928,1.3053,1.2852,1.2907,0.0201,-0.0021,414825600,1.273728571,0.018700322,1
"7,4,2005",1.2907,1.334,1.2882,1.3282,0.0458,0.0375,506987600,1.281614286,0.026670552,0
"8,4,2005",1.3324,1.3553,1.3276,1.3337,0.0277,0.0013,649950000,1.285714286,0.031685032,0
"11,4,2005",1.3483,1.3492,1.2779,1.2782,0.0713,-0.0701,821662800,1.286814286,0.031268671,1
"12,4,2005",1.2955,1.3169,1.2809,1.3007,0.036,0.0052,981061200,1.294514286,0.02678152,0
"13,04,2005",1.3096,1.3108,1.2315,1.2513,0.0793,-0.0583,1371946800,1.294285714,0.027140135,1
"14,04,2005",1.1833,1.219,1.1233,1.1361,0.0957,-0.0472,2147483647,1.274128571,0.06215503,1
"15,04,2005",1.1166,1.1358,1.0757,1.0778,0.0601,-0.0388,1728087200,1.243714286,0.091680991,1
"18,04,2005",1.0681,1.1068,1.0367,1.0861,0.0701,0.018,1327177600,1.209128571,0.098683516,0
"19,04,2005",1.1159,1.1416,1.0937,1.1309,0.0479,0.015,1081642800,1.180157143,0.086927981,0
"20,04,2005",1.1483,1.1507,1.0806,1.0827,0.0701,-0.0656,945131600,1.152228571,0.082219892,1
"21,04,2005",1.1099,1.1339,1.0946,1.1324,0.0393,0.0225,759592400,1.128185714,0.055579761,0
"22,04,2005",1.122,1.1281,1.0641,1.0824,0.064,-0.0396,839129200,1.104057143,0.025319832,1
"25,04,2005",1.1126,1.1288,1.101,1.1275,0.0278,0.0149,746460400,1.102828571,0.023904316,0
"26,04,2005",1.1214,1.1437,1.1013,1.1034,0.0424,-0.018,810507600,1.106485714,0.021647133,1
"27,04,2005",1.0943,1.1086,1.0827,1.0961,0.0259,0.0018,613888800,1.107914286,0.020557197,0
"28,04,2005",1.1065,1.108,1.0745,1.0836,0.0335,-0.0229,575106000,1.101157143,0.019644764,1
"29,04,2005",1.1022,1.1047,1.0739,1.0995,0.0308,-0.0027,671630400,1.103557143,0.018217641,1
"2,5,2005",1.1041,1.1175,1.0983,1.1108,0.0192,0.0067,465920000,1.100471429,0.014526204,0
"3,5,2005",1.1099,1.1202,1.0986,1.1041,0.0216,-0.0058,496739600,1.103571429,0.012515101,1
"4,5,2005",1.101,1.1342,1.1007,1.1327,0.0335,0.0317,448176400,1.104314286,0.013981767,0
"5,5,2005",1.1358,1.1364,1.112,1.1184,0.0244,-0.0174,387366000,1.106457143,0.014802785,1
"6,5,2005",1.1248,1.1382,1.1217,1.1355,0.0165,0.0107,326247600,1.112085714,0.017106008,0
"9,5,2005",1.1355,1.1419,1.1205,1.1272,0.0214,-0.0083,355695200,1.118314286,0.013058925,1
"10,5,2005",1.1181,1.1358,1.1077,1.1105,0.0281,-0.0076,440263600,1.119885714,0.011234822,1
"11,5,2005",1.0745,1.0876,1.0095,1.0858,0.0781,0.0113,2041981200,1.116314286,0.016360006,0
"12,5,2005",1.08,1.0852,1.0367,1.0406,0.0485,-0.0394,970242000,1.107242857,0.031352779,1
"13,05,2005",1.0428,1.0742,1.0388,1.0602,0.0354,0.0174,702713200,1.096885714,0.033155583,0
"16,05,2005",1.0537,1.0888,1.0528,1.0839,0.036,0.0302,474294800,1.091957143,0.032139822,0
"17,05,2005",1.0714,1.0812,1.0531,1.0781,0.0281,0.0067,588344400,1.083757143,0.026875738,0
"18,05,2005",1.0824,1.1452,1.0669,1.0928,0.0783,0.0104,636722800,1.078842857,0.020981547,0
"19,05,2005",1.0916,1.1489,1.0909,1.1449,0.058,0.0533,793161600,1.083757143,0.029937786,0
"20,05,2005",1.1358,1.148,1.1339,1.1449,0.0141,0.0091,452650800,1.0922,0.036857254,0
"23,05,2005",1.1541,1.2166,1.1541,1.2123,0.0625,0.0582,1042574400,1.116728571,0.049366117,0
"24,05,2005",1.2028,1.2193,1.19,1.2105,0.0293,0.0077,593460000,1.1382,0.052684424,0
"25,05,2005",1.2044,1.2181,1.1989,1.2129,0.0192,0.0085,396006800,1.156628571,0.053028098,0
"26,05,2005",1.2204,1.2483,1.183,1.2422,0.0653,0.0218,525520800,1.180071429,0.049269832,0
"27,05,2005",1.2391,1.2437,1.2199,1.2367,0.0238,-0.0024,316008000,1.200628571,0.037080866,1
"31,05,2005",1.2397,1.2422,1.2068,1.2123,0.0354,-0.0274,404205200,1.210257143,0.029292898,1
"1,6,2005",1.2163,1.2428,1.2153,1.2288,0.0275,0.0125,453812800,1.222242857,0.012381998,0
"2,6,2005",1.2211,1.2294,1.2074,1.2208,0.022,-0.0003,373973600,1.223457143,0.011747931,1
"3,6,2005",1.1635,1.1763,1.1516,1.166,0.0247,0.0025,956869200,1.2171,0.023350252,0
"6,6,2005",1.1687,1.1778,1.1452,1.1562,0.0326,-0.0125,811966400,1.209,0.031732228,1
"7,6,2005",1.1464,1.1504,1.1114,1.1141,0.039,-0.0323,745264800,1.1907,0.042440008,1
"8,6,2005",1.1169,1.1358,1.115,1.1257,0.0208,0.0088,404006400,1.174842857,0.043023145,0
"9,6,2005",1.1281,1.1568,1.1226,1.148,0.0342,0.0199,390255600,1.165657143,0.04085479,0
"10,6,2005",1.1403,1.1403,1.083,1.0919,0.0573,-0.0484,678932800,1.1461,0.038655105,1
"13,06,2005",1.0943,1.1163,1.0922,1.0946,0.0241,0.0003,435772400,1.128071429,0.027403009,0
"14,06,2005",1.098,1.1022,1.09,1.0977,0.0122,-0.0003,347846800,1.118314286,0.024124405,1
"15,06,2005",1.1242,1.1373,1.1068,1.1321,0.0305,0.0079,563343200,1.114871429,0.019804957,0
"16,06,2005",1.1339,1.1611,1.1227,1.158,0.0384,0.0241,547674400,1.121142857,0.024870571,0
"17,06,2005",1.1733,1.1751,1.1535,1.1681,0.0216,-0.0052,596125600,1.1272,0.029897922,1
"20,06,2005",1.1541,1.1614,1.1419,1.1467,0.0195,-0.0074,323716400,1.127014286,0.029771915,1
"21,06,2005",1.1495,1.1644,1.1397,1.1544,0.0247,0.0049,370526800,1.135942857,0.027159574,0
"22,06,2005",1.1666,1.1769,1.1629,1.1754,0.014,0.0088,424925200,1.147485714,0.024137903,0
"23,06,2005",1.1839,1.2129,1.1785,1.1858,0.0344,0.0019,674254000,1.160071429,0.016729078,0
"24,06,2005",1.1919,1.1928,1.1489,1.1513,0.0439,-0.0406,410709600,1.162814286,0.013098029,1
"27,06,2005",1.1233,1.1617,1.1184,1.1312,0.0433,0.0079,600171600,1.158985714,0.017215394,0
"28,06,2005",1.1431,1.1461,1.1333,1.1376,0.0128,-0.0055,350299600,1.154628571,0.018189378,1
"29,06,2005",1.1352,1.137,1.1013,1.1089,0.0357,-0.0263,448358400,1.149228571,0.024319581,1
"30,06,2005",1.1163,1.133,1.1071,1.1224,0.0259,0.0061,418390000,1.144657143,0.025875629,0
"1,7,2005",1.123,1.1272,1.1065,1.1129,0.0207,-0.0101,250000800,1.135728571,0.024472125,1
"5,7,2005",1.1159,1.1632,1.1129,1.158,0.0503,0.0421,454269200,1.131757143,0.017199074,0
"6,7,2005",1.1519,1.1635,1.1342,1.14,0.0293,-0.0119,394626400,1.130142857,0.015759066,1
"7,7,2005",1.1224,1.1513,1.122,1.1474,0.0293,0.025,383723200,1.132457143,0.016893097,0
"8,7,2005",1.1547,1.1672,1.1425,1.1663,0.0247,0.0116,290735200,1.136557143,0.020698023,0
"11,7,2005",1.1699,1.1785,1.1519,1.1617,0.0266,-0.0082,388788400,1.1441,0.018776277,1
"12,7,2005",1.1656,1.1708,1.1559,1.166,0.0149,0.0004,387038400,1.150328571,0.017748216,0
"13,07,2005",1.1675,1.1739,1.1556,1.1693,0.0183,0.0018,684835200,1.158385714,0.010068257,0
"14,07,2005",1.2437,1.2809,1.2266,1.2425,0.0543,-0.0012,2096060400,1.170457143,0.031086555,1
"15,07,2005",1.2492,1.2675,1.2336,1.2669,0.0339,0.0177,687682800,1.188585714,0.042824707,0
"18,07,2005",1.2626,1.2836,1.2614,1.265,0.0222,0.0024,586297600,1.205385714,0.046298548,0
"19,07,2005",1.266,1.3181,1.2522,1.3169,0.0659,0.0509,671062000,1.2269,0.056911686,0
"20,07,2005",1.3068,1.3355,1.3004,1.3303,0.0351,0.0235,453395600,1.250985714,0.059823847,0
"21,07,2005",1.3324,1.3428,1.308,1.3199,0.0348,-0.0125,404264000,1.272971429,0.052365821,1
"22,07,2005",1.3245,1.3416,1.323,1.3416,0.0186,0.0171,301106400,1.297585714,0.035689792,0
"25,07,2005",1.3413,1.3501,1.3333,1.3358,0.0168,-0.0055,294627200,1.310914286,0.029516747,1
"26,07,2005",1.3419,1.3449,1.3221,1.3303,0.0228,-0.0116,268592800,1.319971429,0.02379374,1
"27,07,2005",1.3364,1.3437,1.301,1.3413,0.0427,0.0049,283749200,1.330871429,0.008979137,0
"28,07,2005",1.3404,1.3416,1.3202,1.3355,0.0214,-0.0049,251311200,1.333528571,0.006981345,1
"29,07,2005",1.3282,1.3532,1.2885,1.3004,0.0647,-0.0278,562080400,1.329257143,0.013630518,1
"1,8,2005",1.2989,1.3135,1.283,1.3035,0.0305,0.0046,314249600,1.326914286,0.016204006,0
"2,8,2005",1.3077,1.3263,1.2992,1.3169,0.0271,0.0092,296875600,1.323385714,0.01528514,0
"3,8,2005",1.3169,1.3205,1.3041,1.3178,0.0164,0.0009,258322400,1.320814286,0.014472874,0
"4,8,2005",1.3105,1.3111,1.2894,1.3022,0.0217,-0.0083,269304000,1.3168,0.015165562,1
"5,8,2005",1.2955,1.3221,1.2812,1.3108,0.0409,0.0153,241931200,1.312442857,0.011419389,0
"8,8,2005",1.3111,1.3187,1.2992,1.3004,0.0195,-0.0107,176383200,1.307428571,0.007073232,1
"9,8,2005",1.309,1.3382,1.3083,1.3361,0.0299,0.0271,380839200,1.312528571,0.011593066,0
"10,8,2005",1.3416,1.3535,1.3205,1.3227,0.033,-0.0189,360945200,1.315271429,0.01140222,1
"11,8,2005",1.323,1.3452,1.3187,1.3416,0.0265,0.0186,271983600,1.3188,0.014704032,0
"12,8,2005",1.3251,1.4093,1.3221,1.4056,0.0872,0.0805,916036800,1.331342857,0.033690688,0
"15,08,2005",1.4172,1.4736,1.4163,1.4538,0.0573,0.0366,1086727600,1.353,0.051835812,0
"16,08,2005",1.4449,1.4483,1.409,1.4102,0.0393,-0.0347,537622400,1.3672,0.051945273,1
"17,08,2005",1.4148,1.4465,1.4138,1.4376,0.0327,0.0228,499724400,1.3868,0.048833507,0
"18,08,2005",1.4303,1.433,1.3949,1.4117,0.0381,-0.0186,442559600,1.3976,0.044603043,1
"19,08,2005",1.4102,1.4239,1.3955,1.3974,0.0284,-0.0128,376569200,1.408271429,0.032773888,1
"22,08,2005",1.4071,1.4254,1.38,1.3986,0.0454,-0.0085,387732800,1.416414286,0.019651276,1
"23,08,2005",1.398,1.4056,1.3818,1.3946,0.0238,-0.0034,295604400,1.414842857,0.020856096,1
"24,08,2005",1.3904,1.4367,1.3901,1.3955,0.0466,0.0051,572070800,1.406514286,0.014221556,0
"25,08,2005",1.4062,1.4175,1.3968,1.4044,0.0207,-0.0018,276253600,1.405685714,0.014151469,1
"26,08,2005",1.4059,1.4129,1.383,1.3946,0.0299,-0.0113,261058000,1.399542857,0.005880684,1
"29,08,2005",1.3803,1.4035,1.38,1.3977,0.0235,0.0174,256295200,1.397542857,0.003154977,0
"30,08,2005",1.4023,1.4266,1.4001,1.4199,0.0265,0.0176,518761600,1.400757143,0.008427651,0
"31,08,2005",1.4266,1.434,1.4108,1.4297,0.0232,0.0031,402956400,1.4052,0.013049576,0
"1,9,2005",1.433,1.4382,1.4053,1.4105,0.0329,-0.0225,356367200,1.407471429,0.012373095,1
"2,9,2005",1.4117,1.427,1.4062,1.4093,0.0208,-0.0024,222378800,1.409442857,0.011367103,1
"6,9,2005",1.4236,1.4904,1.4193,1.4879,0.0711,0.0643,818619200,1.421371429,0.029370866,0
"7,9,2005",1.4956,1.5062,1.4611,1.4843,0.0451,-0.0113,963074000,1.434185714,0.034084744,1
"8,9,2005",1.5047,1.5282,1.4983,1.5178,0.0299,0.0131,702640400,1.451342857,0.040938904,0
